ID,Compounds available to ship,HMDB#
705,Thiamine pyrophosphate,HMDB01372
706,Thiocyanate,HMDB01453
707,Thiosulfate,HMDB00257
708,threo-Isocitric acid,HMDB01874
709,Threonic acid,HMDB00943
710,Thymine,HMDB00262 
711,Thymol,HMDB01878
712,Tiglic acid,HMDB01470 
713,Tocopherol,HMDB01492 
714,Tolnaftate ,HMDB05005 
715,trans-4-Hydroxy-3-methoxycinnamic acid,HMDB00954 
716,trans-Aconitic acid,HMDB00958
717,trans-Cinnamic acid,HMDB00930 
718,trans-Glutaconic acid,HMDB01657 
719,Traumatic acid,HMDB00933
720,Trehalose,HMDB00975
721,Triamterene,HMDB01940 
722,Tricosanoic acid,HMDB01160 
723,Tridecanoic acid,HMDB00910 
724,Triethylamine,HMDB32539
725,Trigonelline,HMDB00875
726,Trimethylamine,HMDB00906 
727,Trimethylamine Oxide,HMDB00925 
728,Tryptamine,HMDB00303 
729,Tryptophan,HMDB00929 
730,Turanose ,HMDB11740
731,Tyramine,HMDB00306 
732,Undecanedioic acid,HMDB00888 
733,Undecanoic acid,HMDB00947 
734,Uracil,HMDB00300 
735,Urea,HMDB00294 
736,Uric acid,HMDB00289 
737,Uridine,HMDB00296 
738,Uridine 5'-monophosphate,HMDB00288
739,Urocanic acid,HMDB00301 
740,Ursodeoxycholic acid,HMDB00946 
741,Vaccenic acid,HMDB03231
742,Valeric acid,HMDB00892 
743,Valproic acid,HMDB01877
744,Vanillin,HMDB12308
745,Vanillylmandelic acid,HMDB00291 
746,Verapramil,HMDB01850
747,Vitamin A,HMDB00305 
748,Vitamin D3,HMDB00876 
749,Vitamin Ea,HMDB01893
750,Vitamin K3,HMDB01892
751,Xanthine,HMDB00292 
752,Xanthosine,HMDB00299 
753,Xylitol,HMDB02917
754,y-Terpinene,HMDB05806
